ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
053,Oklahoma,Normal,Battleship,Eagle Union,USS Oklahoma,04:00:00,Nevada,"[7361, 7121, 6956, 6293, 1153]","[393, 383, 378, 359, 72]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[251, 206, 202, 184, 38]","[154, 134, 132, 125, 49]","[26, 26, 26, 22, 4]","[20, 20, 20, 20, 20]","[80, 70, 68, 60, 20]","[38, 38, 38, 38, 38]","[0, 0, 0, 0, 0]","[12, 12, 12, 12, 4]",Heavy,"['100% → 130% → 135%', '200% → 200% → 215%', '100% → 100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",8,16,12,"[59, 0, 0, 9]",{'Coin': 26}
054,Pennsylvania,Rare,Battleship,Eagle Union,USS Pennsylvania,04:10:00,Pennsylvania,"[7366, 7194, 6508, 1192]","[395, 390, 370, 74]","[0, 0, 0, 0]","[0, 0, 0, 0]","[217, 212, 194, 40]","[139, 137, 130, 50]","[28, 27, 23, 4]","[21, 21, 21, 21]","[72, 70, 62, 21]","[72, 72, 72, 72]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",11,22,16,"[61, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
055,Arizona,Elite,Battleship,Eagle Union,USS Arizona,04:10:00,Pennsylvania,"[7307, 7137, 6457, 1183]","[405, 400, 379, 76]","[0, 0, 0, 0]","[0, 0, 0, 0]","[223, 219, 200, 41]","[141, 139, 131, 51]","[28, 27, 23, 4]","[21, 21, 21, 21]","[72, 70, 62, 21]","[17, 17, 17, 17]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",12,25,18,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 4}"
058,Tennessee,Rare,Battleship,Eagle Union,USS Tennessee,04:20:00,Tennessee,"[7561, 7385, 6682, 1226]","[396, 391, 372, 74]","[0, 0, 0, 0]","[0, 0, 0, 0]","[215, 211, 193, 39]","[141, 139, 131, 51]","[29, 28, 24, 4]","[21, 21, 21, 21]","[71, 69, 61, 22]","[51, 51, 51, 51]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",12,25,19,"[62, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
059,California,Rare,Battleship,Eagle Union,USS California,04:20:00,Tennessee,"[7561, 7385, 6682, 1226]","[396, 391, 372, 74]","[0, 0, 0, 0]","[0, 0, 0, 0]","[215, 211, 193, 39]","[141, 139, 131, 51]","[29, 28, 24, 4]","[21, 21, 21, 21]","[71, 69, 61, 22]","[36, 36, 36, 36]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",12,25,19,"[62, 0, 0, 10]","{'Coin': 26, 'Medal': 1}"
060,Colorado,Elite,Battleship,Eagle Union,USS Colorado,04:25:00,Colorado,"[7633, 7456, 6747, 1241]","[415, 409, 389, 78]","[0, 0, 0, 0]","[0, 0, 0, 0]","[221, 216, 197, 40]","[151, 149, 141, 55]","[31, 30, 25, 4]","[21, 21, 21, 21]","[71, 69, 61, 22]","[67, 67, 67, 67]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",16,32,24,"[64, 0, 0, 10]","{'Coin': 26, 'Medal': 4}"
061,Maryland,Elite,Battleship,Eagle Union,USS Maryland,04:25:00,Colorado,"[7692, 7514, 6800, 1251]","[410, 405, 385, 77]","[0, 0, 0, 0]","[0, 0, 0, 0]","[221, 216, 197, 40]","[148, 146, 138, 54]","[31, 30, 25, 4]","[21, 21, 21, 21]","[66, 64, 57, 20]","[70, 70, 70, 70]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['95% → 125%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",16,32,24,"[63, 0, 0, 10]","{'Coin': 26, 'Medal': 4}"
062,West Virginia,Elite,Battleship,Eagle Union,USS West Virginia,Cannot Be Constructed,Colorado,"[7633, 7456, 6747, 1241]","[415, 409, 389, 78]","[0, 0, 0, 0]","[0, 0, 0, 0]","[221, 216, 197, 40]","[151, 149, 141, 55]","[31, 30, 25, 4]","[21, 21, 21, 21]","[72, 70, 62, 22]","[61, 61, 61, 61]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",16,32,24,"[64, 0, 0, 10]","{'Coin': 26, 'Medal': 4}"
063,North Carolina,Super Rare,Battleship,Eagle Union,USS North Carolina,04:50:00,North Carolina,"[8038, 7852, 7109, 1315]","[426, 421, 401, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[409, 400, 368, 79]","[161, 159, 150, 58]","[34, 33, 28, 7]","[28, 28, 28, 28]","[72, 70, 62, 22]","[81, 81, 81, 81]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",20,40,30,"[68, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
064,Washington,Super Rare,Battleship,Eagle Union,USS Washington,04:50:00,North Carolina,"[8271, 8080, 7316, 1353]","[426, 421, 401, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[409, 400, 368, 79]","[161, 159, 150, 58]","[34, 33, 28, 7]","[28, 28, 28, 28]","[72, 70, 62, 22]","[89, 89, 89, 89]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",20,40,30,"[68, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
065,South Dakota,Super Rare,Battleship,Eagle Union,USS South Dakota,Cannot Be Constructed,South Dakota,"[8221, 8031, 7271, 1345]","[419, 414, 394, 80]","[0, 0, 0, 0]","[0, 0, 0, 0]","[409, 400, 368, 79]","[161, 159, 150, 58]","[34, 33, 28, 7]","[27, 27, 27, 27]","[74, 72, 64, 23]","[76, 76, 76, 76]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",20,40,30,"[67, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
068,New Jersey,Ultra Rare,Battleship,Eagle Union,USS New Jersey,06:30:00,Iowa,"[9745, 9520, 8619, 1594]","[453, 447, 426, 87]","[0, 0, 0, 0]","[0, 0, 0, 0]","[438, 430, 394, 84]","[172, 170, 161, 62]","[40, 39, 34, 9]","[33, 33, 33, 33]","[76, 74, 66, 24]","[72, 72, 72, 72]","[0, 0, 0, 0]","[17, 17, 17, 9]",Heavy,"['120% → 150%', '210% → 210%', '130% → 130%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",28,57,43,"[72, 0, 0, 12]","{'Coin': 26, 'Specialized Core': 500, 'Medal': 30}"
070,Long Island,Rare,Light Aircraft Carrier,Eagle Union,USS Long Island,02:15:00,Long Island,"[5012, 4802, 4691, 4246, 782]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[344, 284, 281, 266, 52]","[298, 263, 257, 235, 48]","[190, 185, 182, 172, 67]","[68, 68, 66, 57, 15]","[16, 16, 16, 16, 16]","[88, 88, 86, 76, 28]","[68, 68, 68, 68, 68]","[102, 102, 100, 94, 24]","[10, 10, 10, 10, 3]",Medium,"['115% → 130% → 145%', '115% → 130% → 130%', '80% → 80% → 85%']","['Fighters', 'Dive Bombers', 'Anti-Air Guns']",5,10,7,"[0, 0, 35, 13]","{'Coin': 16, 'Medal': 1}"
071,Bogue,Normal,Light Aircraft Carrier,Eagle Union,USS Bogue,02:20:00,Bogue,"[4258, 4048, 3953, 3576, 654]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[342, 282, 279, 264, 52]","[292, 257, 252, 230, 47]","[186, 181, 179, 169, 66]","[69, 69, 67, 58, 15]","[18, 18, 18, 18, 18]","[88, 88, 86, 76, 28]","[78, 78, 78, 78, 78]","[150, 150, 148, 139, 36]","[9, 9, 9, 9, 2]",Medium,"['115% → 130% → 130%', '115% → 130% → 145%', '80% → 80% → 85%']","['Fighters', 'Dive Bombers', 'Anti-Air Guns']",4,9,7,"[0, 0, 34, 12]",{'Coin': 16}
072,Langley,Normal,Light Aircraft Carrier,Eagle Union,USS Langley,02:00:00,Langley,"[4806, 4566, 4460, 4037, 744]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[267, 207, 204, 193, 38]","[286, 251, 245, 224, 46]","[130, 125, 123, 116, 45]","[83, 83, 80, 69, 15]","[15, 15, 15, 15, 15]","[83, 83, 81, 72, 26]","[32, 32, 32, 32, 32]","[97, 97, 95, 90, 23]","[9, 9, 9, 9, 2]",Medium,"['115% → 130% → 145%', '100% → 130% → 145%', '80% → 80% → 85%']","['Fighters', 'DD Guns (Fighters on LB1)', 'Dive Bombers']",4,8,6,"[0, 0, 25, 9]",{'Coin': 16}
073,Lexington,Elite,Aircraft Carrier,Eagle Union,USS Lexington,03:40:00,Lexington,"[7072, 6912, 6269, 1183]","[0, 0, 0, 0]","[0, 0, 0, 0]","[402, 397, 377, 75]","[310, 303, 277, 57]","[112, 110, 104, 41]","[58, 57, 49, 13]","[33, 33, 33, 33]","[95, 92, 83, 32]","[35, 35, 35, 35]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['120% → 120%', '115% → 130%', '115% → 130%']","['Fighters', 'Dive Bombers', 'Dive Bombers']",12,25,18,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 4}"
074,Saratoga,Elite,Aircraft Carrier,Eagle Union,USS Saratoga,03:40:00,Lexington,"[7282, 7072, 6912, 6269, 1183]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[447, 402, 397, 377, 75]","[360, 310, 303, 277, 57]","[132, 112, 110, 104, 41]","[58, 58, 57, 49, 13]","[33, 33, 33, 33, 33]","[95, 95, 92, 83, 32]","[66, 66, 66, 66, 66]","[0, 0, 0, 0, 0]","[12, 12, 12, 12, 4]",Medium,"['120% → 120% → 125%', '115% → 130% → 140%', '115% → 130% → 140%']","['Fighters', 'Dive Bombers', 'Dive Bombers']",12,25,18,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 4}"
075,Ranger,Normal,Light Aircraft Carrier,Eagle Union,USS Ranger,02:40:00,Ranger,"[5132, 4892, 4779, 4325, 797]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[304, 244, 240, 227, 44]","[288, 253, 248, 226, 46]","[137, 132, 131, 123, 48]","[76, 76, 73, 64, 19]","[29, 29, 29, 29, 29]","[92, 92, 90, 80, 29]","[71, 71, 71, 71, 71]","[109, 109, 107, 101, 26]","[9, 9, 9, 9, 2]",Medium,"['100% → 100% → 105%', '115% → 130% → 145%', '115% → 130% → 145%']","['Torpedo Bombers', 'Dive Bombers', 'Dive Bombers']",6,12,9,"[0, 0, 29, 9]",{'Coin': 16}
076,Yorktown,Elite,Aircraft Carrier,Eagle Union,USS Yorktown,04:20:00,Yorktown,"[5933, 5797, 5250, 975]","[0, 0, 0, 0]","[0, 0, 0, 0]","[401, 396, 376, 75]","[324, 317, 290, 60]","[123, 121, 115, 45]","[56, 55, 48, 13]","[32, 32, 32, 32]","[98, 96, 85, 33]","[39, 39, 39, 39]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['110% → 125%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",11,22,16,"[0, 0, 62, 8]","{'Coin': 16, 'Medal': 4}"
077,Enterprise,Super Rare,Aircraft Carrier,Eagle Union,USS Enterprise,04:20:00,Yorktown,"[6339, 6193, 5610, 1042]","[0, 0, 0, 0]","[0, 0, 0, 0]","[435, 430, 409, 83]","[337, 329, 301, 62]","[134, 132, 125, 49]","[64, 62, 55, 19]","[32, 32, 32, 32]","[110, 107, 95, 37]","[93, 93, 93, 93]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['110% → 125%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",12,25,19,"[0, 0, 69, 9]","{'Coin': 16, 'Medal': 10}"
078,Hornet,Elite,Aircraft Carrier,Eagle Union,USS Hornet,04:20:00,Yorktown,"[5960, 5823, 5274, 979]","[0, 0, 0, 0]","[0, 0, 0, 0]","[406, 401, 381, 76]","[313, 307, 281, 58]","[123, 121, 115, 45]","[56, 55, 48, 13]","[32, 32, 32, 32]","[98, 96, 85, 33]","[15, 15, 15, 15]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['110% → 125%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",11,22,16,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 4}"
079,Wasp,Rare,Aircraft Carrier,Eagle Union,USS Wasp,Cannot Be Constructed,Wasp,"[5010, 4894, 4430, 816]","[0, 0, 0, 0]","[0, 0, 0, 0]","[334, 330, 313, 62]","[278, 272, 249, 51]","[119, 117, 111, 43]","[53, 51, 45, 12]","[29, 29, 29, 29]","[90, 88, 79, 30]","[20, 20, 20, 20]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['110% → 125%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",8,16,12,"[0, 0, 51, 8]","{'Coin': 16, 'Medal': 1}"
080,Vestal,Elite,Repair Ship,Eagle Union,USS Vestal,02:00:00,Vestal,"[4733, 4624, 4185, 771]","[50, 50, 47, 9]","[0, 0, 0, 0]","[0, 0, 0, 0]","[155, 152, 139, 28]","[171, 168, 159, 62]","[45, 43, 37, 6]","[16, 16, 16, 16]","[111, 108, 97, 37]","[79, 79, 79, 79]","[0, 0, 0, 0]","[10, 10, 10, 3]",Light,"['None', '85% → 100%', '85% → 100%']","['Auxiliaries', 'Anti-Air Guns', 'Anti-Air Guns']",8,16,12,"[3, 0, 0, 12]","{'Coin': 13, 'Medal': 4}"
081,Amazon,Rare,Destroyer,Royal Navy,HMS Amazon,00:19:00,Amazon,"[1569, 1404, 1370, 1237, 221]","[66, 66, 65, 61, 12]","[365, 365, 360, 341, 68]","[0, 0, 0, 0, 0]","[197, 157, 154, 140, 29]","[194, 194, 192, 181, 70]","[292, 272, 264, 234, 79]","[47, 44, 44, 44, 44]","[210, 210, 204, 182, 68]","[72, 72, 72, 72, 72]","[219, 179, 176, 166, 43]","[8, 8, 8, 8, 2]",Light,"['100% → 120% → 120%', '130% → 135% → 135%', '100% → 105% → 115%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
082,Acasta,Rare,Destroyer,Royal Navy,HMS Acasta,00:19:00,A and B (A subclass),"[1569, 1404, 1370, 1237, 221]","[69, 69, 68, 64, 13]","[405, 365, 360, 342, 68]","[0, 0, 0, 0, 0]","[172, 157, 154, 140, 29]","[196, 196, 193, 183, 71]","[304, 269, 262, 232, 78]","[45, 42, 42, 42, 42]","[194, 194, 189, 168, 63]","[43, 43, 43, 43, 43]","[176, 176, 173, 163, 42]","[8, 8, 8, 8, 2]",Light,"['105% → 115% → 115%', '130% → 145% → 150%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
083,Ardent,Rare,Destroyer,Royal Navy,HMS Ardent,00:19:00,A and B (A subclass),"[1569, 1404, 1370, 1237, 221]","[69, 69, 68, 64, 13]","[405, 365, 360, 342, 68]","[0, 0, 0, 0, 0]","[172, 157, 154, 140, 29]","[196, 196, 193, 183, 71]","[304, 269, 262, 232, 78]","[45, 42, 42, 42, 42]","[194, 194, 189, 168, 63]","[35, 35, 35, 35, 35]","[176, 176, 173, 163, 42]","[8, 8, 8, 8, 2]",Light,"['105% → 120% → 120%', '130% → 140% → 145%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
086,Beagle,Normal,Destroyer,Royal Navy,HMS Beagle,00:20:00,A and B (B subclass),"[1382, 1349, 1218, 218]","[66, 65, 62, 12]","[359, 355, 336, 67]","[0, 0, 0, 0]","[153, 150, 137, 28]","[193, 190, 180, 70]","[269, 262, 232, 78]","[42, 42, 42, 42]","[197, 192, 171, 64]","[71, 71, 71, 71]","[195, 192, 181, 47]","[7, 7, 7, 1]",Light,"['100% → 120%', '130% → 135%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
087,Bulldog,Normal,Destroyer,Royal Navy,HMS Bulldog,00:20:00,A and B (B subclass),"[1382, 1349, 1218, 218]","[66, 65, 62, 12]","[359, 355, 336, 67]","[0, 0, 0, 0]","[153, 150, 137, 28]","[193, 190, 180, 70]","[269, 262, 232, 78]","[42, 42, 42, 42]","[197, 192, 171, 64]","[65, 65, 65, 65]","[200, 197, 185, 48]","[7, 7, 7, 1]",Light,"['100% → 120%', '130% → 135%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
088,Comet,Normal,Destroyer,Royal Navy,HMS Comet,00:21:00,C,"[1558, 1393, 1360, 1227, 219]","[69, 69, 68, 64, 13]","[389, 354, 350, 332, 66]","[0, 0, 0, 0, 0]","[168, 153, 150, 137, 28]","[198, 193, 190, 180, 70]","[305, 270, 262, 232, 78]","[46, 43, 43, 43, 43]","[200, 200, 195, 173, 65]","[54, 54, 54, 54, 54]","[209, 209, 206, 194, 51]","[7, 7, 7, 7, 1]",Light,"['100% → 120% → 120%', '130% → 135% → 140%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
089,Crescent,Normal,Destroyer,Royal Navy,HMS Crescent,00:21:00,C,"[1558, 1393, 1360, 1227, 219]","[109, 69, 68, 64, 13]","[354, 354, 350, 332, 66]","[0, 0, 0, 0, 0]","[168, 153, 150, 137, 28]","[193, 193, 190, 180, 70]","[300, 270, 262, 232, 78]","[46, 43, 43, 43, 43]","[205, 200, 195, 173, 65]","[35, 35, 35, 35, 35]","[209, 209, 206, 194, 51]","[7, 7, 7, 7, 1]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
090,Cygnet,Normal,Destroyer,Royal Navy,HMS Cygnet,00:21:00,C,"[1558, 1393, 1360, 1227, 219]","[99, 69, 68, 64, 13]","[354, 354, 350, 332, 66]","[0, 0, 0, 0, 0]","[168, 153, 150, 137, 28]","[193, 193, 190, 180, 70]","[315, 270, 262, 232, 78]","[46, 43, 43, 43, 43]","[200, 200, 195, 173, 65]","[72, 72, 72, 72, 72]","[213, 213, 210, 198, 52]","[7, 7, 7, 7, 1]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
091,Foxhound,Normal,Destroyer,Royal Navy,HMS Foxhound,00:24:00,F,"[1571, 1406, 1373, 1239, 221]","[107, 72, 71, 67, 13]","[355, 355, 350, 332, 66]","[0, 0, 0, 0, 0]","[168, 153, 150, 137, 28]","[194, 194, 192, 181, 70]","[309, 269, 262, 232, 78]","[45, 42, 42, 42, 42]","[203, 203, 197, 176, 66]","[68, 68, 68, 68, 68]","[217, 217, 213, 201, 53]","[7, 7, 7, 7, 1]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,5,4,"[4, 22, 0, 13]",{'Coin': 12}
092,Fortune,Rare,Destroyer,Royal Navy,HMS Fortune,Drop Only,F,"[1601, 1436, 1402, 1265, 226]","[108, 73, 72, 68, 13]","[362, 362, 357, 339, 67]","[0, 0, 0, 0, 0]","[172, 157, 154, 140, 29]","[197, 197, 195, 184, 72]","[309, 269, 262, 232, 78]","[45, 42, 42, 42, 42]","[203, 203, 197, 176, 66]","[68, 68, 68, 68, 68]","[221, 221, 218, 205, 54]","[8, 8, 8, 8, 2]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
093,Grenville,Elite,Destroyer,Royal Navy,HMS Grenville,00:25:00,G,"[1555, 1518, 1370, 245]","[87, 85, 81, 16]","[369, 365, 346, 69]","[0, 0, 0, 0]","[168, 165, 150, 31]","[204, 201, 190, 74]","[270, 262, 232, 78]","[43, 43, 43, 43]","[207, 201, 179, 67]","[32, 32, 32, 32]","[218, 215, 202, 53]","[9, 9, 9, 2]",Light,"['115% → 135%', '125% → 130%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[5, 23, 0, 14]","{'Coin': 12, 'Medal': 4}"
094,Glowworm,Elite,Destroyer,Royal Navy,HMS Glowworm,Drop Only,G,"[1446, 1412, 1274, 228]","[80, 79, 75, 15]","[375, 370, 351, 70]","[0, 0, 0, 0]","[168, 165, 150, 31]","[204, 201, 190, 74]","[270, 262, 232, 78]","[43, 43, 43, 43]","[210, 204, 182, 68]","[36, 36, 36, 36]","[218, 215, 202, 53]","[9, 9, 9, 2]",Light,"['110% → 130%', '130% → 135%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[5, 23, 0, 14]","{'Coin': 12, 'Medal': 4}"
096,Hardy,Elite,Destroyer,Royal Navy,HMS Hardy,00:26:00,H,"[1555, 1518, 1370, 245]","[82, 81, 76, 15]","[379, 374, 355, 71]","[0, 0, 0, 0]","[160, 157, 143, 29]","[204, 201, 190, 74]","[270, 262, 232, 78]","[43, 43, 43, 43]","[222, 216, 193, 72]","[40, 40, 40, 40]","[195, 192, 180, 47]","[9, 9, 9, 2]",Light,"['110% → 130%', '130% → 135%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[5, 23, 0, 14]","{'Coin': 12, 'Medal': 4}"
100,Hunter,Rare,Destroyer,Royal Navy,HMS Hunter,Cannot Be Constructed,H,"[1404, 1370, 1237, 221]","[77, 76, 72, 14]","[360, 356, 337, 67]","[0, 0, 0, 0]","[160, 156, 143, 29]","[199, 197, 186, 72]","[270, 262, 232, 78]","[43, 43, 43, 43]","[215, 209, 187, 70]","[24, 24, 24, 24]","[190, 187, 176, 46]","[8, 8, 8, 2]",Light,"['105% → 125%', '125% → 130%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[5, 22, 0, 14]","{'Coin': 12, 'Medal': 1}"
10081,Rikka Takarada,Super Rare,Light Cruiser,SSSS, Rikka Takarada,00:35:30,SSSS,"[4655, 4547, 4115, 758]","[181, 179, 169, 33]","[374, 369, 351, 70]","[0, 0, 0, 0]","[395, 386, 354, 74]","[195, 192, 182, 71]","[121, 117, 103, 30]","[35, 35, 35, 35]","[163, 159, 142, 55]","[55, 55, 55, 55]","[165, 163, 153, 40]","[11, 11, 11, 3]",Light,"['135% → 155%', '150% → 160%', '110% → 110%']","['CL Guns / Auxiliaries', 'Torpedoes / Auxiliaries', 'Anti-Air Guns / Auxiliaries']",,,,"[14, 23, 0, 13]","{'Coin': 14, 'Medal': 10}"
10082,Akane Shinjo,Super Rare,Battleship,SSSS, Akane Shinjo,01:25:00,SSSS,"[7820, 7639, 6914, 1274]","[434, 429, 407, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[360, 353, 323, 67]","[157, 155, 147, 57]","[36, 34, 30, 6]","[26, 26, 26, 26]","[66, 64, 57, 22]","[55, 55, 55, 55]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",,,,"[68, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
10083,Hass,Elite,Light Cruiser,SSSS, Hass,00:38:45,SSSS,"[3653, 3569, 3230, 595]","[142, 140, 133, 26]","[290, 286, 271, 53]","[0, 0, 0, 0]","[348, 341, 312, 65]","[181, 179, 169, 66]","[120, 116, 102, 30]","[33, 33, 33, 33]","[166, 162, 144, 56]","[55, 55, 55, 55]","[144, 142, 133, 35]","[10, 10, 10, 3]",Light,"['115% → 135%', '150% → 160%', '110% → 110%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",,,,"[11, 18, 0, 12]","{'Coin': 14, 'Medal': 4}"
10084,Namiko,Elite,Heavy Cruiser,SSSS, Namiko,01:01:49,SSSS,"[4111, 4016, 3635, 670]","[240, 237, 224, 44]","[218, 215, 203, 40]","[0, 0, 0, 0]","[213, 208, 190, 39]","[181, 179, 169, 66]","[40, 39, 34, 8]","[24, 24, 24, 24]","[131, 128, 114, 44]","[55, 55, 55, 55]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['125% → 130%', '130% → 155%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",,,,"[24, 13, 0, 12]","{'Coin': 18, 'Medal': 4}"
10085,Yume Minami,Super Rare,Heavy Cruiser,SSSS, Yume Minami,01:04:11,SSSS,"[5361, 5237, 4740, 873]","[251, 248, 234, 46]","[0, 0, 0, 0]","[0, 0, 0, 0]","[252, 246, 225, 46]","[189, 186, 176, 69]","[76, 74, 65, 20]","[25, 25, 25, 25]","[154, 150, 134, 52]","[55, 55, 55, 55]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['100% → 120%', '50% → 65%', '110% → 115%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",,,,"[25, 0, 0, 13]","{'Coin': 18, 'Medal': 10}"
10086,Chise Asukagawa,Super Rare,Aircraft Carrier,SSSS, Chise Asukagawa,01:37:42,SSSS,"[7175, 7008, 6343, 1169]","[0, 0, 0, 0]","[0, 0, 0, 0]","[408, 403, 383, 77]","[316, 309, 283, 58]","[146, 144, 136, 53]","[50, 48, 42, 11]","[28, 28, 28, 28]","[90, 88, 78, 30]","[55, 55, 55, 55]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['120% → 120%', '125% → 125%', '100% → 130%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",,,,"[0, 0, 63, 10]","{'Coin': 16, 'Medal': 10}"
